"countryname","IPAddress","DNSDOMAIN","Location","ASNNumber","SoftwareVersion","DNSSEC","Reliability"
"United States of America","68.87.68.166","cns.s3woodstock.ga.atlanta.comcast.net","Atlanta, Georgia","AS7922 Comcast Cable Communications, LLC","[SECURED]","Yes","19 % "
"United States of America","68.87.76.182","cns.sanjose.ca.sanfran.comcast.net","San Jose, California","AS7922 Comcast Cable Communications, LLC","[SECURED]","Yes","19 % "
"United States of America","8.26.56.26","ns1.recursive.dnsbycomodo.com","Charlotte, North Carolina","AS23393 NuCDN LLC","__","Yes","100 % "
"United States of America","64.6.65.6","rec1pubns2.ultradns.net","Sterling, Virginia","AS397215 NeuStar, Inc.","__","Yes","73 % "
"United States of America","162.243.19.47","","New York City, New York","AS14061 DigitalOcean, LLC","[hidden]","Yes","44 % "
"United States of America","2a0d:2a00:1::2","","Ottawa, Ontario","AS205157 Daniel Cid","CleanBrowsing v1.6a - dns-edge-usa-east-newjersey-p","Yes","100 % "
"United States of America","45.33.97.5","resolver4.freedns.zone.powered.by.ihost24.com","Atlanta, Georgia","AS63949 Linode, LLC","FreeDNS.zone Recursor","Yes","57 % "
"United States of America","129.250.35.250","x.ns.gin.ntt.net","Milpitas, California","AS2914 NTT America, Inc.","9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.8","Yes","75 % "
"United States of America","129.250.35.251","y.ns.gin.ntt.net","Milpitas, California","AS2914 NTT America, Inc.","9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.8","Yes","75 % "
"United States of America","156.154.70.1","rdns1.ultradns.net","Sterling, Virginia","AS19905 NeuStar, Inc.","__","Yes","73 % "
"United States of America","156.154.71.1","rdns2.ultradns.net","Sterling, Virginia","AS397215 NeuStar, Inc.","__","Yes","73 % "
"United States of America","75.103.119.77","ftp.qlinkmotor.com","Lake Success, New York","AS14992 Newtek Technology Solutions, Inc","__","Yes","63 % "
"United States of America","199.2.252.10","ns2.sprintlink.net","Herndon, Virginia","AS1239 Sprint","__","Yes","75 % "
"United States of America","204.97.212.10","ns3.sprintlink.net","Reston, Virginia","AS1239 Sprint","__","Yes","75 % "
"United States of America","204.117.214.10","ns1.sprintlink.net","Reston, Virginia","AS1239 Sprint","__","Yes","100 % "
"United States of America","204.194.232.200","","Dallas, Texas","AS30607 Cisco OpenDNS, LLC","__","Yes","100 % "
"United States of America","204.194.234.200","","Dallas, Texas","AS30607 Cisco OpenDNS, LLC","__","Yes","100 % "
"United States of America","205.147.105.236","hk.linkwork.dk","Sham Wan Tsuen, Hong Kong","AS36236 NetActuate, Inc","__","No","72 % "
"United States of America","208.67.220.222","resolver4.opendns.com","San Francisco, California","AS36692 Cisco OpenDNS, LLC","__","Yes","100 % "
"United States of America","165.87.13.129","nscache.prserv.net","Middletown, New Jersey","AS7018 AT&T Services, Inc.","__","Yes","75 % "
"United States of America","165.87.201.244","nscache07.us.prserv.net","Middletown, New Jersey","AS7018 AT&T Services, Inc.","__","Yes","75 % "
"United States of America","4.2.2.1","a.resolvers.level3.net","Dallas, Texas","AS3356 Level 3 Parent, LLC","Version: recursive-main/18640994","Yes","75 % "
"United States of America","8.0.6.0","cns1.atlanta2.level3.net","Atlanta, Georgia","AS3356 Level 3 Parent, LLC","Version: recursive-main/18640994","Yes","62 % "
"United States of America","8.0.7.0","cns3.atlanta2.level3.net","Atlanta, Georgia","AS3356 Level 3 Parent, LLC","Version: recursive-main/20717463","Yes","75 % "
"United States of America","149.112.112.12","","San Francisco, California","AS19281 Quad9","Q9-B-7.0","Yes","75 % "
"United States of America","192.221.134.0","cns2.atlanta2.level3.net","Atlanta, Georgia","AS3356 Level 3 Parent, LLC","Version: recursive-main/20717463","Yes","71 % "
"United States of America","192.221.135.0","cns4.atlanta2.level3.net","Atlanta, Georgia","AS3356 Level 3 Parent, LLC","Version: recursive-main/20717463","Yes","75 % "
"United States of America","208.67.222.220","resolver3.opendns.com","San Francisco, California","AS36692 Cisco OpenDNS, LLC","__","Yes","100 % "
"United States of America","209.244.0.53","nresolver2.level3.net","Atlanta, Georgia","AS3356 Level 3 Parent, LLC","Version: recursive-main/18640994","Yes","75 % "
"United States of America","216.146.35.35","rdns.dynect.net","Belmont, California","AS33517 Oracle Corporation","unbound 1.11.0","Yes","85 % "
"United States of America","209.244.0.4","resolver2.level3.net","Atlanta, Georgia","AS3356 Level 3 Parent, LLC","Version: recursive-main/18640994","Yes","75 % "
"United States of America","2620:74:1b::1:1","","Sterling, Virginia","AS397213 NeuStar, Inc.","__","Yes","72 % "
"United States of America","2620:0:ccd::2","resolver2.ipv6-sandbox.opendns.com.","San Francisco, California","AS36692 Cisco OpenDNS, LLC","__","Yes","100 % "
"United States of America","2620:0:ccc::2","resolver1.ipv6-sandbox.opendns.com.","San Francisco, California","AS36692 Cisco OpenDNS, LLC","__","Yes","100 % "
"United States of America","2001:470:20::2","ordns.he.net.","Fremont, California","AS6939 Hurricane Electric LLC","PowerDNS Recursor 4.4.3 (built Mar 30 2021 07:07:52 by  )","Yes","97 % "
"United States of America","66.28.0.61","res2.dns.cogentco.com","Atlanta, Georgia","AS174 Cogent Communications","blue","Yes","100 % "
"United States of America","4.2.2.2","b.resolvers.level3.net","Dallas, Texas","AS3356 Level 3 Parent, LLC","Version: recursive-main/18640994","Yes","75 % "
"United States of America","4.2.2.6","f.resolvers.level3.net","Dallas, Texas","AS3356 Level 3 Parent, LLC","Version: recursive-main/18640994","Yes","75 % "
"United States of America","198.82.247.34","yardbird.cns.vt.edu","Blacksburg, Virginia","AS1312 Virginia Polytechnic Institute and State Univ.","fancy new chroot version","Yes","35 % "
"United States of America","199.27.185.149","","Matawan, New Jersey","AS20019 Parwan Electronics Corporation","dnsmasq-2.45","Yes","85 % "
"United States of America","4.2.2.4","d.resolvers.level3.net","Dallas, Texas","AS3356 Level 3 Parent, LLC","Version: recursive-main/18640994","Yes","75 % "
"United States of America","45.90.30.193","dns2.nextdns.io","Sunnyvale, California","AS34939 nextdns, Inc.","__","Yes","98 % "
"United States of America","64.111.16.3","","Colorado Springs, Colo...","AS33302 Data102","PowerDNS Recursor 4.4.0-alpha2 (built Jul 17 2020 08:31:50 by  )","Yes","100 % "
"United States of America","149.112.112.11","dns11.quad9.net","San Francisco, California","AS19281 Quad9","Q9-B-7.0","Yes","100 % "
"United States of America","205.171.2.65","resolver2.qwest.net","Omaha, Nebraska","AS209 CenturyLink Communications, LLC","__","Yes","75 % "
"United States of America","45.90.28.165","dns1.nextdns.io","Sunnyvale, California","AS34939 nextdns, Inc.","__","Yes","100 % "
"United States of America","45.90.30.226","dns2.nextdns.io","Sunnyvale, California","AS34939 nextdns, Inc.","__","Yes","98 % "
"United States of America","66.155.216.122","cachens1.paetec.net","Rochester, New York","AS7029 Windstream Communications LLC","SERVFAIL","Yes","17 % "
"United States of America","66.251.35.130","cachens3.paetec.net","Los Angeles, California","AS7029 Windstream Communications LLC","SERVFAIL","Yes","28 % "
"United States of America","9.9.9.12","","Berkeley, California","AS19281 Quad9","Q9-B-7.0","Yes","76 % "
"United States of America","149.112.112.9","dns9.quad9.net","San Francisco, California","AS19281 Quad9","Q9-P-7.0","Yes","100 % "
"United States of America","149.112.112.13","","San Francisco, California","AS19281 Quad9","Q9-P-7.0","Yes","100 % "
"United States of America","12.127.16.67","rmtu.mt.rs.els-gms.att.net","Winchester, Virginia","AS7018 AT&T Services, Inc.","__","Yes","75 % "
"United States of America","12.127.17.71","dns-rs1.bgtmo.ip.att.net","Saint Louis, Missouri","AS7018 AT&T Services, Inc.","__","Yes","75 % "
"United States of America","2620:119:35::35","resolver1.opendns.com.","San Francisco, California","AS36692 Cisco OpenDNS, LLC","__","Yes","100 % "
"United States of America","2620:119:53::53","resolver2.opendns.com.","San Francisco, California","AS36692 Cisco OpenDNS, LLC","__","Yes","100 % "
"United States of America","2606:4700:4700::1001","one.one.one.one.","San Francisco, California","AS13335 Cloudflare, Inc.","__","Yes","100 % "
"United States of America","137.118.1.32","ns3.neonova.net","Raleigh, North Carolina","AS6250 NeoNova Network Services, LLC","9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.3","Yes","9 % "
"United States of America","141.154.0.68","gtebo.ba-dsg.net","Boston, Massachusetts","AS701 MCI Communications Services, Inc. d/b/a Verizon Business","__","Yes","75 % "
"United States of America","2001:418:3ff::1:53","y.ns.gin.ntt.net.","Greenwood Village, Col...","AS2914 NTT America, Inc.","9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.8","Yes","75 % "
"United States of America","2001:418:3ff::53","x.ns.gin.ntt.net.","Greenwood Village, Col...","AS2914 NTT America, Inc.","9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.8","Yes","75 % "
"United States of America","2001:468:c80:2101:0:100:0:22","yardbird.cns.ipv6.vt.edu.","Blacksburg, Virginia","AS1312 Virginia Polytechnic Institute and State Univ.","fancy new chroot version","Yes","100 % "
"United States of America","2001:468:c80:4101:0:100:0:42","jeru.cns.ipv6.vt.edu.","College Park, Maryland","AS1312 Virginia Polytechnic Institute and State Univ.","fancy new chroot version","Yes","100 % "
"United States of America","2001:978:1:1::d","eu-res1.dns.cogentco.com.","Frankfurt am Main, Hessen","AS174 Cogent Communications","blue","Yes","100 % "
"United States of America","2001:978:1:2::d","eu-res2.dns.cogentco.com.","Frankfurt am Main, Hessen","AS174 Cogent Communications","blue","Yes","100 % "
"United States of America","12.127.17.72","dns-rs2.bgtmo.ip.att.net","Saint Louis, Missouri","AS7018 AT&T Services, Inc.","__","Yes","75 % "
"United States of America","151.196.0.37","world2.bellatlantic.net","Baltimore, Maryland","AS701 MCI Communications Services, Inc. d/b/a Verizon Business","__","Yes","75 % "
"United States of America","151.196.0.38","nsbalt.bellatlantic.net","Baltimore, Maryland","AS701 MCI Communications Services, Inc. d/b/a Verizon Business","__","Yes","75 % "
"United States of America","151.197.0.37","world4.bellatlantic.net","Philadelphia, Pennsylv...","AS701 MCI Communications Services, Inc. d/b/a Verizon Business","__","Yes","75 % "
"United States of America","151.197.0.38","nsphil.bellatlantic.net","Philadelphia, Pennsylv...","AS701 MCI Communications Services, Inc. d/b/a Verizon Business","__","Yes","75 % "
"United States of America","151.198.0.38","nsnwrk.bellatlantic.net","Scranton, Pennsylvania","AS701 MCI Communications Services, Inc. d/b/a Verizon Business","__","Yes","75 % "
"United States of America","151.198.0.39","home5.bellatlantic.net","Scranton, Pennsylvania","AS701 MCI Communications Services, Inc. d/b/a Verizon Business","__","Yes","75 % "
"United States of America","151.199.0.39","home3.bellatlantic.net","Roanoke, Virginia","AS701 MCI Communications Services, Inc. d/b/a Verizon Business","__","Yes","75 % "
"United States of America","151.201.0.38","nspitt.bellatlantic.net","Pittsburgh, Pennsylvania","AS701 MCI Communications Services, Inc. d/b/a Verizon Business","__","Yes","75 % "
"United States of America","151.201.0.39","home6.bellatlantic.net","Pittsburgh, Pennsylvania","AS701 MCI Communications Services, Inc. d/b/a Verizon Business","__","Yes","75 % "
"United States of America","151.202.0.84","nyc1-qwest.bellatlantic.net","New York City, New York","AS701 MCI Communications Services, Inc. d/b/a Verizon Business","__","Yes","75 % "
"United States of America","151.202.0.85","nyc2-qwest.bellatlantic.net","New York City, New York","AS701 MCI Communications Services, Inc. d/b/a Verizon Business","__","Yes","75 % "
"United States of America","151.203.0.85","boston2-qwest.bellatlantic.net","Boston, Massachusetts","AS701 MCI Communications Services, Inc. d/b/a Verizon Business","__","Yes","75 % "
"United States of America","128.238.2.38","gatekeeper.poly.edu","Brooklyn, New York","AS54965 Polytechnic Institute of NYU","9.11.4-P2-RedHat-9.11.4-26.P2.el7","No","8 % "
"United States of America","156.154.70.22","","Sterling, Virginia","AS19905 NeuStar, Inc.","__","Yes","73 % "
"United States of America","166.102.165.11","nsvip01.windstream.net","Ashburn, Virginia","AS7029 Windstream Communications LLC","SERVFAIL","Yes","22 % "
"United States of America","166.102.165.13","nsvip02.windstream.net","Ashburn, Virginia","AS7029 Windstream Communications LLC","SERVFAIL","Yes","24 % "
"United States of America","166.102.165.32","nsvip05.windstream.net","Ashburn, Virginia","AS7029 Windstream Communications LLC","SERVFAIL","Yes","23 % "
"United States of America","192.133.129.2","thewall.harding.edu","Searcy, Arkansas","AS23404 Ritter Communications","__","Yes","75 % "
"United States of America","2610:a1:1018::1","","Sterling, Virginia","AS397213 NeuStar, Inc.","__","Yes","72 % "
"United States of America","2610:a1:1019::1","","Sterling, Virginia","AS397215 NeuStar, Inc.","__","Yes","72 % "
"United States of America","2620:fe::fe","dns.quad9.net.","San Francisco, California","AS19281 Quad9","Q9-P-7.0","Yes","100 % "
"United States of America","205.171.2.25","resolver.qwest.net","Omaha, Nebraska","AS209 CenturyLink Communications, LLC","__","Yes","75 % "
"United States of America","205.214.45.10","resolv-va1.ns.eni.net","Pleasanton, California","AS4565 MegaPath Networks Inc.","__","Yes","100 % "
"United States of America","209.51.161.14","tserv1.nyc4.he.net","New York City, New York","AS6939 Hurricane Electric LLC","PowerDNS Recursor 4.4.3 (built Mar 30 2021 07:07:52 by  )","Yes","99 % "
"United States of America","208.72.160.67","customer-dns-2.veracitynetworks.com","Lindon, Utah","AS29933 Off Campus Telecommunications","PowerDNS Recursor 4.1.1","Yes","75 % "
"United States of America","156.154.71.25","","Sterling, Virginia","AS397215 NeuStar, Inc.","__","Yes","75 % "
"United States of America","198.153.192.1","","Mountain View, California","AS397215 NeuStar, Inc.","__","Yes","75 % "
"United States of America","216.52.65.33","ns2.phi.pnap.net","Philadelphia, Pennsylv...","AS12178 Internap Holding LLC","__","Yes","10 % "
"United States of America","199.44.194.2","ns1.nettally.com","Tallahassee, Florida","AS54427 Network Tallahassee, Inc.","__","Yes","75 % "
"United States of America","199.45.32.43","home1.bellatlantic.net","Reston, Virginia","AS701 MCI Communications Services, Inc. d/b/a Verizon Business","__","Yes","75 % "
"United States of America","63.105.204.164","","Seoul, Seoul-teukbyeolsi","AS9286 KINX","__","No","75 % "
"United States of America","64.135.1.20","dns1.host.net","Boca Raton, Florida","AS13645 BroadbandONE, LLC","9.9.4-P2-RedHat-9.9.4-18.P2.fc20","Yes","100 % "
"United States of America","64.94.1.33","ns2.acs.pnap.net","Americus, Georgia","AS14745 Internap Holding LLC","__","No","8 % "
"United States of America","66.232.139.10","ns.siteprotect.co.kr","Chicago, Illinois","AS9952 Hostway IDC","PowerDNS Recursor 4.1.10 (built Jan 24 2019 10:52:45 by  )","Yes","69 % "
"United States of America","216.106.1.3","ns2.socket.net","Columbia, Missouri","AS4581 Socket Internet Services Corporation","9.9.5-3ubuntu0.7-Ubuntu","Yes","74 % "
"United States of America","216.165.129.158","ns7.dns.tds.net","Madison, Wisconsin","AS4181 TDS TELECOM","anonymous","Yes","100 % "
"United States of America","66.28.0.45","res1.dns.cogentco.com","Atlanta, Georgia","AS174 Cogent Communications","blue","Yes","100 % "
"United States of America","156.154.70.25","","Sterling, Virginia","AS19905 NeuStar, Inc.","__","Yes","75 % "
"United States of America","24.113.32.29","ns1.wavecable.com","Port Orchard, Washington","AS11404 Wave Broadband","__","Yes","95 % "
"United States of America","24.113.32.30","ns2.wavecable.com","Port Orchard, Washington","AS11404 Wave Broadband","__","Yes","96 % "
"United States of America","4.2.2.3","c.resolvers.level3.net","Dallas, Texas","AS3356 Level 3 Parent, LLC","Version: recursive-main/18640994","Yes","75 % "
"United States of America","195.7.64.3","resolv1.pi.se","Stockholm, Stockholms lan","AS3257 GTT Communications Inc.","__","No","29 % "
"United States of America","206.253.194.65","ns1.pnap.net","Seattle, Washington","AS14744 Internap Holding LLC","__","No","8 % "
"United States of America","216.169.160.2","ns1.ceinetworks.com","New York City, New York","AS7029 Windstream Communications LLC","SERVFAIL","Yes","18 % "
"United States of America","216.169.160.23","ns2.ceinetworks.com","New York City, New York","AS7029 Windstream Communications LLC","SERVFAIL","Yes","26 % "
"United States of America","206.253.33.130","ns1.pld.com","Garden City, Kansas","AS10821 The Pioneer Telephone Association, Inc.","__","Yes","75 % "
"United States of America","216.17.128.2","ns2.frii.com","Fort Collins, Colorado","AS6582 Front Range Internet Inc.","undisclosed","Yes","12 % "
"United States of America","66.109.229.4","dns3.dejazzd.com","East Pittsburgh, Penns...","AS7029 Windstream Communications LLC","SERVFAIL","Yes","27 % "
"United States of America","66.109.229.6","dns2.dejazzd.com","East Pittsburgh, Penns...","AS7029 Windstream Communications LLC","SERVFAIL","Yes","25 % "
"United States of America","216.194.28.33","ns1.metconnect.net","New York City, New York","AS16524 Metropolitan Telecomm","__","No","75 % "
"United States of America","216.194.28.69","ns2.metconnect.net","New York City, New York","AS16524 Metropolitan Telecomm","__","No","75 % "
"United States of America","216.199.46.11","nsorl.fdn.com","Orlando, Florida","AS7029 Windstream Communications LLC","SERVFAIL","Yes","27 % "
"United States of America","216.199.54.9","nsftl.fdn.com","Fruitville, Florida","AS7029 Windstream Communications LLC","SERVFAIL","Yes","26 % "
"United States of America","206.74.254.2","dns4.infoave.net","Rock Hill, South Carolina","AS2711 Spirit Communications","Aww, Shucks!!!","Yes","25 % "
"United States of America","216.229.0.25","rcdns1.binary.net","Lincoln, Nebraska","AS7806 Binary Net, LLC","binary.net","Yes","100 % "
"United States of America","66.153.50.66","dns1-nyc.paetec.net","Fairport, New York","AS7029 Windstream Communications LLC","SERVFAIL","Yes","27 % "
"United States of America","207.170.3.6","dns1.norlight.net","Pleasanton, Texas","AS7029 Windstream Communications LLC","SERVFAIL","Yes","30 % "
"United States of America","207.170.7.6","ns2.norlight.net","New York City, New York","AS7029 Windstream Communications LLC","SERVFAIL","Yes","30 % "
